VIN,Year,Make,Model,Trim,Condition,AdvertisedPrice,MSRP,BaseMSRP,TotalOptionsPrice,PriceDiff,PriceChangeType,Mileage,DaysOnLot,DealerName,City,State,ExteriorColor,InteriorColor,Engine,Transmission,BodyStyle,OptionCodes,FactoryOptionNames,NHTSA_PlantCountry,NHTSA_PlantCity,FirstSeen,LastSeen,Status,DirectVDP_URL
WP0AA2YA1TL007682,2026,Porsche,Panamera,4,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Panamera&#x2B;4-WP0AA2YA1TL007682
WP1BL2AY2TDA51852,2026,Porsche,Cayenne Coupe,S,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;S&#x2B;Coupe-WP1BL2AY2TDA51852
WP1AA2AY9TDA08000,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY9TDA08000
WP1AD2XA8TL076292,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan&#x2B;Electric-WP1AD2XA8TL076292
WP1BA2AY0TDA40600,2026,Porsche,Cayenne Coupe,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;Coupe-WP1BA2AY0TDA40600
WP1AA2AY4TDA08003,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY4TDA08003
WP1AG2AY3TDA27284,2026,Porsche,Cayenne,GTS,NEW,,,120100,5740,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,8LH; 0P9,8LH: Sport Chrono Package with Mode Switch; 0P9: Sport Exhaust System with Black Tailpipes,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne&#x2B;GTS-WP1AG2AY3TDA27284
WP1AA2A51TLB20205,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A51TLB20205
WP1AA2A55TLB17923,2026,Porsche,Macan Electric,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,GERMANY,LEIPZIG,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Macan-WP1AA2A55TLB17923
WP1AA2AY9TDA08398,2026,Porsche,Cayenne,Base,NEW,,,120100,0,0,NEW_ARRIVAL,0,0,Porsche Beverly Hills,Los Angeles,CA,,,,,,,,SLOVAKIA,BRATISLAVA,2026-08-24,2026-08-24,ACTIVE,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Cayenne-WP1AA2AY9TDA08398
