DealershipName,City,State,TotalInventoryInStock,ActivePriceDrops,AvgAskingPrice,MinPrice,MaxPrice,AvgDaysOnLot,Porsche911Count,CayenneCount,MacanCount,TaycanCount,PanameraCount,718Count,SampleWebsiteVDP
Porsche Gold Coast,Jericho,NY,423,0,106891,33670,875275,,23,170,185,16,29,0,https://goldcoast.porsche.com/en/inventory/porsche/porsche-taycan-4s-cross-turismo-preowned-2O5345
Porsche Beverly Hills,Los Angeles,CA,421,0,,,,,28,110,235,26,17,5,https://www.porschebeverlyhills.com/new-Los&#x2B;Angeles-2026-Porsche-&#x2B;-Panamera&#x2B;4-WP0AA2YA1TL007682
Porsche West Broward,Davie,FL,361,0,109297,44625,441025,,31,88,192,23,26,1,https://westbroward.porsche.com/en/inventory/porsche/porsche-macan-new-KPKQDP
Porsche North Houston,Houston,TX,359,0,91741,49991,139991,,40,99,176,17,19,8,https://www.porschenorthhouston.com/new-Houston-2026-Porsche-&#x2B;-Cayenne&#x2B;Coupe-WP1BA2AY2TDA40758
Hennessy Porsche North Atlanta,Roswell,GA,326,0,109423,49961,328489,,18,120,175,5,7,1,https://hennessynorthatlanta.porsche.com/en/inventory/porsche/porsche-718-spyder-rs-preowned-EKEO5K
Porsche Naples,Naples,FL,291,0,103095,815,359991,,28,94,121,13,33,2,https://www.porschenaples.com/new/Porsche/2026-Porsche-Macan-14d2ab4bac185c8472fac72ee88849da.htm
Porsche Downtown L.A.,Los Angeles,CA,289,0,123587,44378,350079,,32,95,97,48,15,2,https://downtownla.porsche.com/en/inventory/porsche/porsche-macan-preowned-G23GO0
Porsche River Oaks,Houston,TX,274,0,103323,25948,348950,,23,77,142,13,14,5,https://riveroaks.porsche.com/en/inventory/porsche/porsche-panamera-4-ehybrid-preowned-ENNZOW
Porsche Woodland Hills,Woodland Hills,CA,270,0,126877,19963,765628,,28,53,107,66,15,1,https://woodlandhills.porsche.com/en/inventory/porsche/porsche-taycan-turbo-s-preowned-5L7N37
Porsche Las Vegas,Las Vegas,NV,267,0,110767,14399,345899,,27,82,128,12,17,1,https://lasvegas.porsche.com/en/inventory/porsche/porsche-cayenne-new-RG7RN3
Porsche Fort Myers,Fort Myers,FL,266,0,139023,15815,1094900,,38,81,110,14,21,2,https://www.porschefortmyers.com/new/Porsche/2026-Porsche-911-dc18db6bac184e80a244154a25599ed3.htm
Paul Miller Porsche,Parsippany,NJ,266,0,118702,36995,523875,,39,86,118,14,8,1,https://www.paulmillerporsche.com/new/Porsche/2026-Porsche-Macan-parsippany-new-jersey-297ade29ac18048367edb5d2686390fb.htm
Porsche South Bay,Hawthorne,CA,250,0,123039,42168,375083,,27,78,101,32,12,0,https://southbay.porsche.com/en/inventory/porsche/porsche-macan-preowned-P4NP7R
Porsche Redwood City,Redwood City,CA,240,0,105841,35117,239262,,10,75,127,16,10,2,https://redwoodcity.porsche.com/en/inventory/porsche/porsche-cayman-gts-preowned-3682ZM
